DATE,DDEF
2008/12/3,3.5
2008/12/4,3.46
2008/12/5,3.42
2008/12/8,3.43
2008/12/9,3.43
2008/12/10,3.31
2008/12/11,3.34
2008/12/12,3.33
2008/12/15,3.34
2008/12/16,3.32
2008/12/17,3.28
2008/12/18,3.39
2008/12/19,3.45
2008/12/22,3.43
2008/12/23,3.37
2008/12/24,3.35
2008/12/25,
2008/12/26,3.34
2008/12/29,3.31
2008/12/30,3.33
2008/12/31,3.37
2009/1/1,
2009/1/2,3.35
2009/1/5,3.26
2009/1/6,3.23
2009/1/7,3.18
2009/1/8,3.15
2009/1/9,3.13
2009/1/12,3.08
2009/1/13,3.09
2009/1/14,3.08
2009/1/15,3.09
2009/1/16,3.07
2009/1/19,
2009/1/20,3.05
2009/1/21,3.05
2009/1/22,3.03
2009/1/23,3.1
2009/1/26,3.06
2009/1/27,3.01
2009/1/28,3
2009/1/29,2.96
2009/1/30,2.93
2009/2/2,2.9
2009/2/3,2.93
2009/2/4,2.9
2009/2/5,2.88
2009/2/6,2.83
2009/2/9,2.79
2009/2/10,2.76
2009/2/11,2.81
2009/2/12,2.82
2009/2/13,2.81
2009/2/16,
2009/2/17,2.8
2009/2/18,2.76
2009/2/19,2.72
2009/2/20,2.75
2009/2/23,2.79
2009/2/24,2.82
2009/2/25,2.82
2009/2/26,2.85
2009/2/27,2.81
2009/3/2,2.79
2009/3/3,2.83
2009/3/4,2.86
2009/3/5,2.85
2009/3/6,2.8
2009/3/9,2.87
2009/3/10,2.9
2009/3/11,2.91
2009/3/12,2.94
2009/3/13,2.94
2009/3/16,2.84
2009/3/17,2.87
2009/3/18,2.88
2009/3/19,2.9
2009/3/20,2.92
2009/3/23,2.94
2009/3/24,3.04
2009/3/25,3.05
2009/3/26,3.04
2009/3/27,3.05
2009/3/30,3.05
2009/3/31,3.06
2009/4/1,3.06
2009/4/2,3.06
2009/4/3,3.09
2009/4/6,3.1
2009/4/7,3.1
2009/4/8,3.07
2009/4/9,3.14
2009/4/10,
2009/4/13,3.15
2009/4/14,3.1
2009/4/15,3.06
2009/4/16,3.03
2009/4/17,3.08
2009/4/20,3
2009/4/21,2.95
2009/4/22,2.93
2009/4/23,2.92
2009/4/24,2.86
2009/4/27,2.86
2009/4/28,2.79
2009/4/29,2.83
2009/4/30,2.79
2009/5/1,2.72
2009/5/4,2.7
2009/5/5,2.74
2009/5/6,2.67
2009/5/7,2.59
2009/5/8,2.54
2009/5/11,2.54
2009/5/12,2.55
2009/5/13,2.56
2009/5/14,2.58
2009/5/15,2.58
2009/5/18,2.57
2009/5/19,2.51
2009/5/20,2.45
2009/5/21,2.42
2009/5/22,2.39
2009/5/25,
2009/5/26,2.35
2009/5/27,2.31
2009/5/28,2.3
2009/5/29,2.4
2009/6/1,2.27
2009/6/2,2.17
2009/6/3,2.09
2009/6/4,2.05
2009/6/5,2.01
2009/6/8,1.96
2009/6/9,1.93
2009/6/10,1.88
2009/6/11,1.86
2009/6/12,1.84
2009/6/15,1.84
2009/6/16,1.78
2009/6/17,1.76
2009/6/18,1.85
2009/6/19,1.8
2009/6/22,1.75
2009/6/23,1.75
2009/6/24,1.75
2009/6/25,1.78
2009/6/26,1.81
2009/6/29,1.83
2009/6/30,1.8
2009/7/1,1.75
2009/7/2,1.74
2009/7/3,
2009/7/6,1.75
2009/7/7,1.75
2009/7/8,1.75
2009/7/9,1.76
2009/7/10,1.75
2009/7/13,1.77
2009/7/14,1.75
2009/7/15,1.75
2009/7/16,1.74
2009/7/17,1.71
2009/7/20,1.7
2009/7/21,1.71
2009/7/22,1.68
2009/7/23,1.65
2009/7/24,1.61
2009/7/27,1.58
2009/7/28,1.54
2009/7/29,1.51
2009/7/30,1.47
2009/7/31,1.45
2009/8/3,1.41
2009/8/4,1.41
2009/8/5,1.39
2009/8/6,1.38
2009/8/7,1.28
2009/8/10,1.28
2009/8/11,1.28
2009/8/12,1.29
2009/8/13,1.29
2009/8/14,1.26
2009/8/17,1.32
2009/8/18,1.3
2009/8/19,1.34
2009/8/20,1.33
2009/8/21,1.32
2009/8/24,1.33
2009/8/25,1.32
2009/8/26,1.31
2009/8/27,1.29
2009/8/28,1.29
2009/8/31,1.26
2009/9/1,1.25
2009/9/2,1.24
2009/9/3,1.24
2009/9/4,1.24
2009/9/7,
2009/9/8,1.2
2009/9/9,1.23
2009/9/10,1.22
2009/9/11,1.21
2009/9/14,1.23
2009/9/15,1.23
2009/9/16,1.22
2009/9/17,1.2
2009/9/18,1.15
2009/9/21,1.15
2009/9/22,1.14
2009/9/23,1.13
2009/9/24,1.13
2009/9/25,1.12
2009/9/28,1.12
2009/9/29,1.13
2009/9/30,1.13
2009/10/1,1.16
2009/10/2,1.14
2009/10/5,1.16
2009/10/6,1.15
2009/10/7,1.16
2009/10/8,1.16
2009/10/9,1.17
2009/10/12,
2009/10/13,1.17
2009/10/14,1.17
2009/10/15,1.17
2009/10/16,1.16
2009/10/19,1.16
2009/10/20,1.15
2009/10/21,1.14
2009/10/22,1.13
2009/10/23,1.14
2009/10/26,1.11
2009/10/27,1.12
2009/10/28,1.13
2009/10/29,1.12
2009/10/30,1.11
2009/11/2,1.11
2009/11/3,1.13
2009/11/4,1.14
2009/11/5,1.1
2009/11/6,1.12
2009/11/9,1.12
2009/11/10,1.12
2009/11/11,
2009/11/12,1.12
2009/11/13,1.12
2009/11/16,1.11
2009/11/17,1.12
2009/11/18,1.12
2009/11/19,1.1
2009/11/20,1.13
2009/11/23,1.18
2009/11/24,1.17
2009/11/25,1.17
2009/11/26,
2009/11/27,1.17
2009/11/30,1.19
2009/12/1,1.19
2009/12/2,1.18
2009/12/3,1.18
2009/12/4,1.16
2009/12/7,1.15
2009/12/8,1.13
2009/12/9,1.12
2009/12/10,1.11
2009/12/11,1.1
2009/12/14,1.08
2009/12/15,1.07
2009/12/16,1.08
2009/12/17,1.07
2009/12/18,1.06
2009/12/21,1.08
2009/12/22,1.1
2009/12/23,1.1
2009/12/24,1.09
2009/12/25,
2009/12/28,1.09
2009/12/29,1.07
2009/12/30,1.06
2009/12/31,1.06
2010/1/1,
2010/1/4,1.04
2010/1/5,1.06
2010/1/6,1.04
2010/1/7,1.02
2010/1/8,1
2010/1/11,0.97
2010/1/12,0.97
2010/1/13,0.98
2010/1/14,1.05
2010/1/15,1.06
2010/1/18,
2010/1/19,0.99
2010/1/20,0.92
2010/1/21,0.92
2010/1/22,0.94
2010/1/25,0.93
2010/1/26,0.94
2010/1/27,0.95
2010/1/28,0.95
2010/1/29,0.96
2010/2/1,0.95
2010/2/2,0.95
2010/2/3,0.95
2010/2/4,0.97
2010/2/5,0.97
2010/2/8,0.99
2010/2/9,1
2010/2/10,0.99
2010/2/11,1
2010/2/12,1
2010/2/15,
2010/2/16,1
2010/2/17,1.01
2010/2/18,1.02
2010/2/19,1
2010/2/22,1
2010/2/23,1.01
2010/2/24,1.03
2010/2/25,1.02
2010/2/26,1.02
2010/3/1,1.04
2010/3/2,1.03
2010/3/3,1.01
2010/3/4,1.01
2010/3/5,1.01
2010/3/8,1.02
2010/3/9,1.03
2010/3/10,1.02
2010/3/11,1.01
2010/3/12,1.02
2010/3/15,1.02
2010/3/16,1.01
2010/3/17,1
2010/3/18,0.99
2010/3/19,0.99
2010/3/22,0.98
2010/3/23,0.98
2010/3/24,0.98
2010/3/25,0.98
2010/3/26,1
2010/3/29,1
2010/3/30,0.99
2010/3/31,0.99
2010/4/1,1
2010/4/2,1
2010/4/5,1
2010/4/6,0.99
2010/4/7,0.99
2010/4/8,0.99
2010/4/9,0.99
2010/4/12,0.98
2010/4/13,0.98
2010/4/14,0.97
2010/4/15,0.97
2010/4/16,0.97
2010/4/19,0.97
2010/4/20,0.95
2010/4/21,0.95
2010/4/22,0.95
2010/4/23,0.95
2010/4/26,0.94
2010/4/27,0.95
2010/4/28,0.94
2010/4/29,0.94
2010/4/30,0.94
2010/5/3,0.94
2010/5/4,0.95
2010/5/5,0.95
2010/5/6,1.02
2010/5/7,1.05
2010/5/10,1.03
2010/5/11,1.05
2010/5/12,1.04
2010/5/13,1.04
2010/5/14,1.06
2010/5/17,1.07
2010/5/18,1.1
2010/5/19,1.13
2010/5/20,1.16
2010/5/21,1.18
2010/5/24,1.19
2010/5/25,1.22
2010/5/26,1.19
2010/5/27,1.19
2010/5/28,1.19
2010/5/31,
2010/6/1,1.26
2010/6/2,1.24
2010/6/3,1.26
2010/6/4,1.27
2010/6/7,1.28
2010/6/8,1.31
2010/6/9,1.32
2010/6/10,1.34
2010/6/11,1.39
2010/6/14,1.38
2010/6/15,1.38
2010/6/16,1.38
2010/6/17,1.39
2010/6/18,1.41
2010/6/21,1.39
2010/6/22,1.4
2010/6/23,1.36
2010/6/24,1.37
2010/6/25,1.38
2010/6/28,1.37
2010/6/29,1.38
2010/6/30,1.39
2010/7/1,1.36
2010/7/2,1.35
2010/7/5,
2010/7/6,1.36
2010/7/7,1.37
2010/7/8,1.36
2010/7/9,1.35
2010/7/12,1.34
2010/7/13,1.32
2010/7/14,1.33
2010/7/15,1.34
2010/7/16,1.33
2010/7/19,1.33
2010/7/20,1.29
2010/7/21,1.27
2010/7/22,1.23
2010/7/23,1.23
2010/7/26,1.21
2010/7/27,1.17
2010/7/28,1.19
2010/7/29,1.15
2010/7/30,1.15
2010/8/2,1.11
2010/8/3,1.13
2010/8/4,1.13
2010/8/5,1.15
2010/8/6,1.15
2010/8/9,1.15
2010/8/10,1.16
2010/8/11,1.18
2010/8/12,1.2
2010/8/13,1.21
2010/8/16,1.22
2010/8/17,1.16
2010/8/18,1.15
2010/8/19,1.15
2010/8/20,1.16
2010/8/23,1.17
2010/8/24,1.18
2010/8/25,1.2
2010/8/26,1.21
2010/8/27,1.21
2010/8/30,1.19
2010/8/31,1.22
2010/9/1,1.21
2010/9/2,1.2
2010/9/3,1.19
2010/9/6,
2010/9/7,1.18
2010/9/8,1.16
2010/9/9,1.17
2010/9/10,1.16
2010/9/13,1.14
2010/9/14,1.14
2010/9/15,1.15
2010/9/16,1.15
2010/9/17,1.15
2010/9/20,1.15
2010/9/21,1.09
2010/9/22,1.12
2010/9/23,1.08
2010/9/24,1.07
2010/9/27,1.07
2010/9/28,1.07
2010/9/29,1.07
2010/9/30,1.04
2010/10/1,1.04
2010/10/4,1.03
2010/10/5,1.03
2010/10/6,1.03
2010/10/7,1.03
2010/10/8,1.04
2010/10/11,
2010/10/12,1.03
2010/10/13,1.02
2010/10/14,1.03
2010/10/15,1.04
2010/10/18,1.04
2010/10/19,1.05
2010/10/20,1.05
2010/10/21,1.06
2010/10/22,1.07
2010/10/25,1.03
2010/10/26,1.02
2010/10/27,1.04
2010/10/28,1.04
2010/10/29,1.03
2010/11/1,1.03
2010/11/2,1.05
2010/11/3,1.05
2010/11/4,1.02
2010/11/5,1.07
2010/11/8,1.06
2010/11/9,1.04
2010/11/10,1.04
2010/11/11,1.05
2010/11/12,1.05
2010/11/15,1.05
2010/11/16,1.05
2010/11/17,1.05
2010/11/18,1.04
2010/11/19,1.06
2010/11/22,1.05
2010/11/23,1.05
2010/11/24,1.05
2010/11/25,
2010/11/26,1.06
2010/11/29,1.04
2010/11/30,1.05
2010/12/1,1.06
2010/12/2,1.05
2010/12/3,1.05
2010/12/6,1.04
2010/12/7,1.05
2010/12/8,1.09
2010/12/9,1.08
2010/12/10,1.08
2010/12/13,1.1
2010/12/14,1.09
2010/12/15,1.1
2010/12/16,1.1
2010/12/17,1.09
2010/12/20,1.1
2010/12/21,1.09
2010/12/22,1.09
2010/12/23,1.08
2010/12/24,
2010/12/27,1.09
2010/12/28,1.08
2010/12/29,1.09
2010/12/30,1.09
2010/12/31,1.1
2011/1/3,1.11
2011/1/4,1.1
2011/1/5,1.08
2011/1/6,1.05
2011/1/7,1.05
2011/1/10,1.08
2011/1/11,1.06
2011/1/12,1.06
2011/1/13,1.05
2011/1/14,1.06
2011/1/17,
2011/1/18,1.05
2011/1/19,1.05
2011/1/20,1.05
2011/1/21,1.05
2011/1/24,1.04
2011/1/25,1.03
2011/1/26,1.01
2011/1/27,1
2011/1/28,0.99
2011/1/31,0.98
2011/2/1,0.98
2011/2/2,0.98
2011/2/3,0.98
2011/2/4,0.97
2011/2/7,0.95
2011/2/8,0.94
2011/2/9,0.94
2011/2/10,0.94
2011/2/11,0.94
2011/2/14,0.94
2011/2/15,0.88
2011/2/16,0.88
2011/2/17,0.88
2011/2/18,0.88
2011/2/21,
2011/2/22,0.88
2011/2/23,0.89
2011/2/24,0.91
2011/2/25,0.9
2011/2/28,0.9
2011/3/1,0.91
2011/3/2,0.9
2011/3/3,0.92
2011/3/4,0.92
2011/3/7,0.91
2011/3/8,0.91
2011/3/9,0.91
2011/3/10,0.9
2011/3/11,0.9
2011/3/14,0.89
2011/3/15,0.91
2011/3/16,0.91
2011/3/17,0.92
2011/3/18,0.9
2011/3/21,0.89
2011/3/22,0.9
2011/3/23,0.9
2011/3/24,0.9
2011/3/25,0.9
2011/3/28,0.91
2011/3/29,0.91
2011/3/30,0.9
2011/3/31,0.9
2011/4/1,0.91
2011/4/4,0.9
2011/4/5,0.9
2011/4/6,0.89
2011/4/7,0.93
2011/4/8,0.92
2011/4/11,0.91
2011/4/12,0.91
2011/4/13,0.91
2011/4/14,0.91
2011/4/15,0.91
2011/4/18,0.82
2011/4/19,0.82
2011/4/20,0.82
2011/4/21,0.81
2011/4/22,
2011/4/25,0.81
2011/4/26,0.81
2011/4/27,0.79
2011/4/28,0.82
2011/4/29,0.81
2011/5/2,0.8
2011/5/3,0.82
2011/5/4,0.81
2011/5/5,0.83
2011/5/6,0.83
2011/5/9,0.84
2011/5/10,0.84
2011/5/11,0.84
2011/5/12,0.84
2011/5/13,0.85
2011/5/16,0.84
2011/5/17,0.85
2011/5/18,0.85
2011/5/19,0.82
2011/5/20,0.8
2011/5/23,0.8
2011/5/24,0.79
2011/5/25,0.8
2011/5/26,0.79
2011/5/27,0.77
2011/5/30,
2011/5/31,0.76
2011/6/1,0.76
2011/6/2,0.75
2011/6/3,0.75
2011/6/6,0.75
2011/6/7,0.75
2011/6/8,0.76
2011/6/9,0.77
2011/6/10,0.77
2011/6/13,0.74
2011/6/14,0.76
2011/6/15,0.76
2011/6/16,0.76
2011/6/17,0.77
2011/6/20,0.77
2011/6/21,0.76
2011/6/22,0.77
2011/6/23,0.77
2011/6/24,0.78
2011/6/27,0.78
2011/6/28,0.77
2011/6/29,0.76
2011/6/30,0.76
2011/7/1,0.75
2011/7/4,
2011/7/5,0.77
2011/7/6,0.77
2011/7/7,0.79
2011/7/8,0.78
2011/7/11,0.81
2011/7/12,0.82
2011/7/13,0.82
2011/7/14,0.82
2011/7/15,0.83
2011/7/18,0.83
2011/7/19,0.85
2011/7/20,0.85
2011/7/21,0.84
2011/7/22,0.86
2011/7/25,0.86
2011/7/26,0.87
2011/7/27,0.86
2011/7/28,0.87
2011/7/29,0.92
2011/8/1,0.95
2011/8/2,0.96
2011/8/3,0.94
2011/8/4,0.93
2011/8/5,0.94
2011/8/8,0.95
2011/8/9,0.97
2011/8/10,0.99
2011/8/11,1.03
2011/8/12,1.04
2011/8/15,1.04
2011/8/16,1.04
2011/8/17,0.91
2011/8/18,0.93
2011/8/19,0.97
2011/8/22,1
2011/8/23,1.01
2011/8/24,1.03
2011/8/25,1.03
2011/8/26,1.05
2011/8/29,1.05
2011/8/30,1.08
2011/8/31,1.07
2011/9/1,1.05
2011/9/2,1.07
2011/9/5,
2011/9/6,1.11
2011/9/7,1.13
2011/9/8,1.13
2011/9/9,1.14
2011/9/12,1.17
2011/9/13,1.17
2011/9/14,1.19
2011/9/15,1.21
2011/9/16,1.21
2011/9/19,1.24
2011/9/20,1.25
2011/9/21,1.1
2011/9/22,1.2
2011/9/23,1.22
2011/9/26,1.22
2011/9/27,1.24
2011/9/28,1.28
2011/9/29,1.28
2011/9/30,1.26
2011/10/3,1.31
2011/10/4,1.35
2011/10/5,1.36
2011/10/6,1.36
2011/10/7,1.37
2011/10/10,
2011/10/11,1.44
2011/10/12,1.44
2011/10/13,1.42
2011/10/14,1.39
2011/10/17,1.44
2011/10/18,1.46
2011/10/19,1.42
2011/10/20,1.42
2011/10/21,1.42
2011/10/24,1.4
2011/10/25,1.41
2011/10/26,1.38
2011/10/27,1.39
2011/10/28,1.36
2011/10/31,1.31
2011/11/1,1.31
2011/11/2,1.24
2011/11/3,1.23
2011/11/4,1.24
2011/11/7,1.24
2011/11/8,1.22
2011/11/9,1.24
2011/11/10,1.25
2011/11/11,
2011/11/14,1.28
2011/11/15,1.27
2011/11/16,1.27
2011/11/17,1.29
2011/11/18,1.25
2011/11/21,1.28
2011/11/22,1.3
2011/11/23,1.32
2011/11/24,
2011/11/25,1.3
2011/11/28,1.27
2011/11/29,1.26
2011/11/30,1.25
2011/12/1,1.31
2011/12/2,1.31
2011/12/5,1.26
2011/12/6,1.27
2011/12/7,1.28
2011/12/8,1.3
2011/12/9,1.3
2011/12/12,1.28
2011/12/13,1.27
2011/12/14,1.28
2011/12/15,1.29
2011/12/16,1.3
2011/12/19,1.32
2011/12/20,1.34
2011/12/21,1.38
2011/12/22,1.38
2011/12/23,1.37
2011/12/26,
2011/12/27,1.38
2011/12/28,1.39
2011/12/29,1.39
2011/12/30,1.39
2012/1/2,
2012/1/3,1.42
2012/1/4,1.41
2012/1/5,1.38
2012/1/6,1.4
2012/1/9,1.4
2012/1/10,1.39
2012/1/11,1.4
2012/1/12,1.31
2012/1/13,1.32
2012/1/16,
2012/1/17,1.32
2012/1/18,1.39
2012/1/19,1.36
2012/1/20,1.43
2012/1/23,1.42
2012/1/24,1.41
2012/1/25,1.39
2012/1/26,1.36
2012/1/27,1.36
2012/1/30,1.35
2012/1/31,1.35
2012/2/1,1.32
2012/2/2,1.32
2012/2/3,1.3
2012/2/6,1.28
2012/2/7,1.27
2012/2/8,1.27
2012/2/9,1.31
2012/2/10,1.31
2012/2/13,1.32
2012/2/14,1.32
2012/2/15,1.31
2012/2/16,1.29
2012/2/17,1.31
2012/2/20,
2012/2/21,1.3
2012/2/22,1.3
2012/2/23,1.29
2012/2/24,1.29
2012/2/27,1.26
2012/2/28,1.26
2012/2/29,1.28
2012/3/1,1.26
2012/3/2,1.25
2012/3/5,1.25
2012/3/6,1.24
2012/3/7,1.23
2012/3/8,1.23
2012/3/9,1.22
2012/3/12,1.23
2012/3/13,1.25
2012/3/14,1.22
2012/3/15,1.25
2012/3/16,1.24
2012/3/19,1.24
2012/3/20,1.24
2012/3/21,1.25
2012/3/22,1.26
2012/3/23,1.27
2012/3/26,1.26
2012/3/27,1.26
2012/3/28,1.25
2012/3/29,1.25
2012/3/30,1.26
2012/4/2,1.27
2012/4/3,1.26
2012/4/4,1.26
2012/4/5,1.26
2012/4/6,1.26
2012/4/9,1.26
2012/4/10,1.28
2012/4/11,1.23
2012/4/12,1.24
2012/4/13,1.24
2012/4/16,1.24
2012/4/17,1.23
2012/4/18,1.24
2012/4/19,1.2
2012/4/20,1.21
2012/4/23,1.2
2012/4/24,1.2
2012/4/25,1.2
2012/4/26,1.2
2012/4/27,1.2
2012/4/30,1.2
2012/5/1,1.2
2012/5/2,1.2
2012/5/3,1.19
2012/5/4,1.19
2012/5/7,1.2
2012/5/8,1.21
2012/5/9,1.22
2012/5/10,1.21
2012/5/11,1.22
2012/5/14,1.22
2012/5/15,1.24
2012/5/16,1.28
2012/5/17,1.3
2012/5/18,1.26
2012/5/21,1.27
2012/5/22,1.31
2012/5/23,1.35
2012/5/24,1.37
2012/5/25,1.36
2012/5/28,
2012/5/29,1.37
2012/5/30,1.35
2012/5/31,1.36
2012/6/1,1.34
2012/6/4,1.35
2012/6/5,1.35
2012/6/6,1.36
2012/6/7,1.38
2012/6/8,1.38
2012/6/11,1.39
2012/6/12,1.38
2012/6/13,1.38
2012/6/14,1.38
2012/6/15,1.38
2012/6/18,1.38
2012/6/19,1.38
2012/6/20,1.39
2012/6/21,1.37
2012/6/22,1.38
2012/6/25,1.39
2012/6/26,1.41
2012/6/27,1.41
2012/6/28,1.41
2012/6/29,1.4
2012/7/2,1.43
2012/7/3,1.43
2012/7/4,
2012/7/5,1.44
2012/7/6,1.42
2012/7/9,1.47
2012/7/10,1.48
2012/7/11,1.46
2012/7/12,1.46
2012/7/13,1.46
2012/7/16,1.46
2012/7/17,1.46
2012/7/18,1.5
2012/7/19,1.51
2012/7/20,1.5
2012/7/23,1.51
2012/7/24,1.5
2012/7/25,1.51
2012/7/26,1.5
2012/7/27,1.52
2012/7/30,1.5
2012/7/31,1.49
2012/8/1,1.5
2012/8/2,1.47
2012/8/3,1.47
2012/8/6,1.45
2012/8/7,1.45
2012/8/8,1.44
2012/8/9,1.44
2012/8/10,1.43
2012/8/13,1.43
2012/8/14,1.43
2012/8/15,1.43
2012/8/16,1.42
2012/8/17,1.41
2012/8/20,1.42
2012/8/21,1.42
2012/8/22,1.42
2012/8/23,1.41
2012/8/24,1.41
2012/8/27,1.41
2012/8/28,1.42
2012/8/29,1.44
2012/8/30,1.4
2012/8/31,1.42
2012/9/3,
2012/9/4,1.38
2012/9/5,1.38
2012/9/6,1.41
2012/9/7,1.4
2012/9/10,1.4
2012/9/11,1.41
2012/9/12,1.39
2012/9/13,1.37
2012/9/14,1.36
2012/9/17,1.36
2012/9/18,1.32
2012/9/19,1.31
2012/9/20,1.34
2012/9/21,1.33
2012/9/24,1.31
2012/9/25,1.32
2012/9/26,1.34
2012/9/27,1.34
2012/9/28,1.3
2012/10/1,1.29
2012/10/2,1.29
2012/10/3,1.26
2012/10/4,1.22
2012/10/5,1.21
2012/10/8,
2012/10/9,1.18
2012/10/10,1.18
2012/10/11,1.15
2012/10/12,1.14
2012/10/15,1.12
2012/10/16,1.07
2012/10/17,1.04
2012/10/18,1.02
2012/10/19,1.01
2012/10/22,1.01
2012/10/23,1.05
2012/10/24,1.05
2012/10/25,1.05
2012/10/26,1.06
2012/10/29,1.05
2012/10/30,
2012/10/31,1.05
2012/11/1,1.05
2012/11/2,1.05
2012/11/5,1.04
2012/11/6,1.04
2012/11/7,1.06
2012/11/8,1
2012/11/9,1.03
2012/11/12,
2012/11/13,1.03
2012/11/14,1.02
2012/11/15,0.99
2012/11/16,0.99
2012/11/19,0.99
2012/11/20,0.99
2012/11/21,0.98
2012/11/22,
2012/11/23,0.99
2012/11/26,0.99
2012/11/27,0.99
2012/11/28,1
2012/11/29,1.01
2012/11/30,0.99
2012/12/3,0.99
2012/12/4,1
2012/12/5,1.01
2012/12/6,1
2012/12/7,1
2012/12/10,0.99
2012/12/11,0.99
2012/12/12,0.98
2012/12/13,0.97
2012/12/14,0.96
2012/12/17,0.97
2012/12/18,0.96
2012/12/19,0.97
2012/12/20,0.97
2012/12/21,0.97
2012/12/24,0.97
2012/12/25,
2012/12/26,0.96
2012/12/27,0.96
2012/12/28,0.96
2012/12/31,0.96
2013/1/1,
2013/1/2,0.94
2013/1/3,0.95
2013/1/4,0.93
2013/1/7,0.92
2013/1/8,0.93
2013/1/9,0.94
2013/1/10,0.93
2013/1/11,0.92
2013/1/14,0.93
2013/1/15,0.93
2013/1/16,0.94
2013/1/17,0.94
2013/1/18,0.94
2013/1/21,
2013/1/22,0.94
2013/1/23,0.94
2013/1/24,0.94
2013/1/25,0.95
2013/1/28,0.95
2013/1/29,0.93
2013/1/30,0.94
2013/1/31,0.94
2013/2/1,0.95
2013/2/4,0.95
2013/2/5,0.95
2013/2/6,0.96
2013/2/7,0.96
2013/2/8,0.96
2013/2/11,0.96
2013/2/12,0.96
2013/2/13,0.95
2013/2/14,0.95
2013/2/15,0.95
2013/2/18,
2013/2/19,0.94
2013/2/20,0.93
2013/2/21,0.95
2013/2/22,0.94
2013/2/25,0.93
2013/2/26,0.96
2013/2/27,0.96
2013/2/28,0.94
2013/3/1,0.93
2013/3/4,0.93
2013/3/5,0.93
2013/3/6,0.93
2013/3/7,0.93
2013/3/8,0.92
2013/3/11,0.92
2013/3/12,0.92
2013/3/13,0.91
2013/3/14,0.91
2013/3/15,0.91
2013/3/18,0.92
2013/3/19,0.92
2013/3/20,0.92
2013/3/21,0.92
2013/3/22,0.92
2013/3/25,0.92
2013/3/26,0.92
2013/3/27,0.93
2013/3/28,0.93
2013/3/29,
2013/4/1,0.88
2013/4/2,0.89
2013/4/3,0.88
2013/4/4,0.87
2013/4/5,0.86
2013/4/8,0.86
2013/4/9,0.86
2013/4/10,0.88
2013/4/11,0.88
2013/4/12,0.87
2013/4/15,0.87
2013/4/16,0.86
2013/4/17,0.86
2013/4/18,0.87
2013/4/19,0.84
2013/4/22,0.84
2013/4/23,0.84
2013/4/24,0.83
2013/4/25,0.83
2013/4/26,0.84
2013/4/29,0.83
2013/4/30,0.83
2013/5/1,0.83
2013/5/2,0.83
2013/5/3,0.83
2013/5/6,0.85
2013/5/7,0.85
2013/5/8,0.83
2013/5/9,0.83
2013/5/10,0.83
2013/5/13,0.83
2013/5/14,0.84
2013/5/15,0.83
2013/5/16,0.83
2013/5/17,0.82
2013/5/20,0.83
2013/5/21,0.83
2013/5/22,0.83
2013/5/23,0.82
2013/5/24,0.82
2013/5/27,
2013/5/28,0.82
2013/5/29,0.84
2013/5/30,0.84
2013/5/31,0.86
2013/6/3,0.89
2013/6/4,0.9
2013/6/5,0.92
2013/6/6,0.86
2013/6/7,0.87
2013/6/10,0.87
2013/6/11,0.87
2013/6/12,0.88
2013/6/13,0.88
2013/6/14,0.88
2013/6/17,0.88
2013/6/18,0.89
2013/6/19,0.9
2013/6/20,0.9
2013/6/21,0.96
2013/6/24,0.97
2013/6/25,1.02
2013/6/26,1.01
2013/6/27,1.03
2013/6/28,1.03
2013/7/1,1.03
2013/7/2,1.01
2013/7/3,1.04
2013/7/4,
2013/7/5,1.05
2013/7/8,1.08
2013/7/9,1.06
2013/7/10,1.03
2013/7/11,1.03
2013/7/12,1.01
2013/7/15,1
2013/7/16,0.99
2013/7/17,0.97
2013/7/18,0.96
2013/7/19,0.94
2013/7/22,0.92
2013/7/23,0.92
2013/7/24,0.91
2013/7/25,0.92
2013/7/26,0.92
2013/7/29,0.93
2013/7/30,0.91
2013/7/31,0.9
2013/8/1,0.89
2013/8/2,0.89
2013/8/5,0.91
2013/8/6,0.89
2013/8/7,0.91
2013/8/8,0.9
2013/8/9,0.9
2013/8/12,0.88
2013/8/13,0.89
2013/8/14,0.9
2013/8/15,0.87
2013/8/16,0.88
2013/8/19,0.87
2013/8/20,0.88
2013/8/21,0.89
2013/8/22,0.89
2013/8/23,0.89
2013/8/26,0.86
2013/8/27,0.87
2013/8/28,0.85
2013/8/29,0.85
2013/8/30,0.85
2013/9/2,
2013/9/3,0.83
2013/9/4,0.82
2013/9/5,0.81
2013/9/6,0.81
2013/9/9,0.82
2013/9/10,0.84
2013/9/11,0.83
2013/9/12,0.84
2013/9/13,0.85
2013/9/16,0.84
2013/9/17,0.82
2013/9/18,0.81
2013/9/19,0.82
2013/9/20,0.81
2013/9/23,0.82
2013/9/24,0.82
2013/9/25,0.83
2013/9/26,0.83
2013/9/27,0.83
2013/9/30,0.83
2013/10/1,0.83
2013/10/2,0.82
2013/10/3,0.83
2013/10/4,0.82
2013/10/7,0.82
2013/10/8,0.81
2013/10/9,0.8
2013/10/10,0.8
2013/10/11,0.8
2013/10/14,
2013/10/15,0.79
2013/10/16,0.78
2013/10/17,0.77
2013/10/18,0.76
2013/10/21,0.75
2013/10/22,0.75
2013/10/23,0.75
2013/10/24,0.75
2013/10/25,0.75
2013/10/28,0.75
2013/10/29,0.75
2013/10/30,0.75
2013/10/31,0.74
2013/11/1,0.75
2013/11/4,0.75
2013/11/5,0.75
2013/11/6,0.76
2013/11/7,0.76
2013/11/8,0.77
2013/11/11,
2013/11/12,0.77
