,IVS,timediff,Moneyness,Maturity,Dummy
665,-0.012604870800526108,0,-0.009148972898325614,0.09863013698630137,0
666,-0.011607028013015441,0,-0.005696530295183799,0.09863013698630137,0
667,-0.011347341539280353,0,-0.002244087692042096,0.09863013698630137,0
668,-0.011221388141074318,0,0.0012083549110994962,0.09863013698630137,0
669,-0.01096215229971452,0,0.0046607975142414215,0.09863013698630137,0
670,-0.010865010710583087,0,0.008113240117383125,0.09863013698630137,0
671,-0.011794631425143656,0,0.011565682720524828,0.09863013698630137,0
672,-0.011515851493666462,0,0.015018125323666531,0.09863013698630137,0
673,-0.012355618252603146,0,0.018470567926808235,0.09863013698630137,0
674,-0.013180736866106324,0,0.021923010529949938,0.09863013698630137,0
675,-0.014709564466257416,0,0.02537545313309164,0.09863013698630137,0
676,-0.017265620006762086,0,0.028827895736233344,0.09863013698630137,0
677,-0.018729335541990674,0,0.03228033833937505,0.09863013698630137,0
678,-0.021717851534280297,0,-0.03331607112031765,0.19452054794520549,0
679,-0.021145584758904212,0,-0.029863628517175944,0.19452054794520549,0
680,-0.017653281919037145,0,-0.01605385810460902,0.19452054794520549,0
681,-0.01626084389770792,0,-0.009148972898325614,0.19452054794520549,0
682,-0.015804407570290016,0,-0.005696530295183799,0.19452054794520549,0
683,-0.01563116260448917,0,-0.002244087692042096,0.19452054794520549,0
684,-0.015131646599977372,0,0.0012083549110994962,0.19452054794520549,0
685,-0.01491817478107571,0,0.0046607975142414215,0.19452054794520549,0
686,-0.014791521184379514,0,0.008113240117383125,0.19452054794520549,0
687,-0.06240044813768139,0,0.10478163300535126,0.09863013698630137,0
688,-0.0561169729132672,0,0.10478163300535126,0.19452054794520549,0
689,-0.05502747396669219,0,0.10478163300535126,0.34794520547945207,0
690,-0.04550350444914818,0,0.10478163300535126,0.6164383561643836,0
691,-0.06045519226692225,0,0.13930605903676851,0.6164383561643836,0
692,-0.04696445975296719,0,0.10478163300535126,0.8657534246575342,0
693,-0.0509520651433058,0,0.12204384602106,0.8657534246575342,0
694,-0.053713215294943176,0,0.1324011738304851,0.8657534246575342,0
695,-0.05584493190246903,0,0.13930605903676851,0.8657534246575342,0
696,-0.10143524881563856,0,0.1734577658744676,0.09863013698630137,0
697,-0.07128555878713291,0,0.1734577658744676,0.8657534246575342,0
698,-0.062284630737382246,12,0.10252063780818887,0.34794520547945207,0
699,-0.04900059627581914,14,0.10252063780818887,0.6164383561643836,0
700,-0.06460778307195855,14,0.13697440773969483,0.6164383561643836,0
701,-0.0632295639362941,193,0.10438509908405069,0.34794520547945207,0
702,-0.049572143283257764,18,0.10430125338192253,0.6164383561643836,0
703,-0.06542506646983703,18,0.1388106675501075,0.6164383561643836,0
704,-0.048119153411728885,208,0.10504869120795624,0.6164383561643836,0
705,-0.06633618215262095,292,0.1388892723532904,0.6164383561643836,0
706,-0.04949841347648769,0,0.10510211834262306,0.8657534246575342,0
707,-0.04987483178245357,5,0.10412598077440638,0.6164383561643836,0
708,-0.06591624144180883,5,0.13862991767360655,0.6164383561643836,0
709,-0.05008585255090972,0,0.10412598077440638,0.8657534246575342,0
710,-0.053984369348071354,4,0.12137794922400658,0.8657534246575342,0
711,-0.05698231474692414,4,0.13172913029376665,0.8657534246575342,0
712,-0.05941284803014922,4,0.13862991767360655,0.8657534246575342,0
713,-0.04904910403766437,0,0.10324284443586373,0.6164383561643836,0
714,-0.04959298344098029,0,0.10324284443586373,0.8657534246575342,0
715,-0.05341050575127476,0,0.12048101388017396,0.8657534246575342,0
716,-0.050100630030072354,94,0.10427076719211548,0.6164383561643836,0
717,-0.06613104974868332,94,0.13877922866686898,0.6164383561643836,0
718,-0.05032292484738239,94,0.10427076719211548,0.8657534246575342,0
719,-0.05414463524231215,0,0.12147855732998392,0.8657534246575342,0
720,-0.05092561081288352,35,0.1080102213942924,0.6164383561643836,0
721,-0.06635352820313975,88,0.14276216002825737,0.6164383561643836,0
722,-0.049791401786932865,0,0.10837097176424959,0.6164383561643836,0
723,-0.06654383487433667,21,0.14292047351541548,0.6164383561643836,0
724,-0.05016107203010163,22,0.10828651977252424,0.8657534246575342,0
725,-0.05711550877162959,0,0.13608024605835567,0.8657534246575342,0
726,-0.05948147018940304,0,0.14300756463188224,0.8657534246575342,0
727,-0.0654819199316846,219,0.11155882230342762,0.34794520547945207,0
728,-0.0519039824135686,0,0.11119599413844106,0.6164383561643836,0
729,-0.05227680749312466,8,0.11319835803242184,0.6164383561643836,0
730,-0.05159022931438878,6,0.11319835803242184,0.8657534246575342,0
731,-0.0560687504928446,8,0.13059208237667863,0.8657534246575342,0
732,-0.07080299452124017,241,0.1148738102206055,0.34794520547945207,0
733,-0.05109908779144531,11,0.11567452984778015,0.6164383561643836,0
734,-0.06561598742858792,265,0.11284219897618519,0.34794520547945207,0
735,-0.05176378096914193,199,0.11252494489524878,0.6164383561643836,0
736,-0.06542472005672229,0,0.11243985872013806,0.34794520547945207,0
737,-0.050968782038409446,2,0.11243985872013806,0.6164383561643836,0
738,-0.05033577387646401,2,0.11243985872013806,0.8657534246575342,0
739,-0.054347519040687256,7,0.12991600378261103,0.8657534246575342,0
740,-0.058048061672583084,2,0.1402508551881414,0.8657534246575342,0
741,-0.06035816384361398,2,0.14720360430514234,0.8657534246575342,0
742,-0.07534876053164814,7,0.18196734989014662,0.8657534246575342,0
743,-0.022411032873677378,0,-0.026425591098748313,0.09041095890410959,0
744,-0.020128888824030564,0,-0.02294853963838661,0.09041095890410959,0
745,-0.018539086908417365,0,-0.01947148817802502,0.09041095890410959,0
746,-0.01754264517106599,0,-0.01599443671766343,0.09041095890410959,0
747,-0.016382427687071904,0,-0.012517385257301838,0.09041095890410959,0
748,-0.013386867709604372,0,-0.009040333796940248,0.09041095890410959,0
749,-0.014941249600833623,0,-0.0055632823365785455,0.09041095890410959,0
750,-0.014322331042437894,0,-0.0020862308762169546,0.09041095890410959,0
751,-0.014170627469070302,0,0.0013908205841446364,0.09041095890410959,0
752,-0.014191637241020766,0,0.004867872044506338,0.09041095890410959,0
753,-0.013535560148669148,0,0.008344923504867818,0.09041095890410959,0
754,-0.013062988817551552,0,0.01182197496522952,0.09041095890410959,0
755,-0.01525593092801339,0,0.015299026425591,0.09041095890410959,0
756,-0.015952999809783486,0,0.018776077885952702,0.09041095890410959,0
757,-0.016253529963083546,0,0.022253129346314404,0.09041095890410959,0
758,-0.018789112830175772,0,0.025730180806675884,0.09041095890410959,0
759,-0.020658187372350187,0,0.029207232267037586,0.09041095890410959,0
760,-0.022767419843498754,0,0.032684283727399066,0.09041095890410959,0
761,-0.02628125618733182,0,0.03616133518776077,0.09041095890410959,0
762,-0.030758450451182515,0,0.03963838664812247,0.09041095890410959,0
763,-0.021444786760179857,0,-0.026425591098748313,0.1863013698630137,0
764,-0.02101258859348852,0,-0.02294853963838661,0.1863013698630137,0
765,-0.017313066064895674,0,-0.009040333796940248,0.1863013698630137,0
766,-0.01668298929859237,0,-0.0020862308762169546,0.1863013698630137,0
767,-0.016799447629109412,0,0.0013908205841446364,0.1863013698630137,0
768,-0.016584174901127763,0,0.004867872044506338,0.1863013698630137,0
769,-0.016459506872769605,0,0.008344923504867818,0.1863013698630137,0
770,-0.016228523723987434,0,0.01182197496522952,0.1863013698630137,0
771,-0.01630070330311703,0,0.015299026425591,0.1863013698630137,0
772,-0.01689261149980173,0,0.018776077885952702,0.1863013698630137,0
773,-0.01678296259278224,0,0.022253129346314404,0.1863013698630137,0
774,-0.0174303622448628,0,0.025730180806675884,0.1863013698630137,0
775,-0.02020651042662136,0,0.032684283727399066,0.1863013698630137,0
776,-0.020958097175491436,0,0.03616133518776077,0.1863013698630137,0
777,-0.021105369335980853,0,0.03963838664812247,0.1863013698630137,0
778,-0.0328056240822535,0,-0.026425591098748313,0.33972602739726027,0
779,-0.029481787813454452,0,-0.012517385257301838,0.33972602739726027,0
780,-0.028644440674657393,0,-0.009040333796940248,0.33972602739726027,0
781,-0.02805063589202722,0,-0.0055632823365785455,0.33972602739726027,0
782,-0.027232106860361524,0,0.0013908205841446364,0.33972602739726027,0
783,-0.026686255994946312,0,0.008344923504867818,0.33972602739726027,0
784,-0.026176481390330145,0,0.025730180806675884,0.33972602739726027,0
785,-0.043823938904031495,0,-0.026425591098748313,0.6082191780821918,0
786,-0.03957693255563803,0,-0.009040333796940248,0.6082191780821918,0
787,-0.0368084218725047,0,0.008344923504867818,0.6082191780821918,0
788,-0.035516639135472663,0,0.025730180806675884,0.6082191780821918,0
789,-0.05444368275291191,0,-0.026425591098748313,0.8575342465753425,0
790,-0.049565923109176235,0,-0.009040333796940248,0.8575342465753425,0
791,-0.046262957057567555,0,0.008344923504867818,0.8575342465753425,0
792,-0.04421360013931601,0,0.025730180806675884,0.8575342465753425,0
793,-0.07634942602219719,0,0.11265646731571621,0.09041095890410959,0
794,-0.06423028314341982,0,0.11265646731571621,0.1863013698630137,0
795,-0.06247829080513956,0,0.11265646731571621,0.33972602739726027,0
796,-0.04901456018745322,0,0.11265646731571621,0.6082191780821918,0
797,-0.06450344467798397,0,0.14742698191933234,0.6082191780821918,0
798,-0.048945932214146684,0,0.11265646731571621,0.8575342465753425,0
799,-0.05338295019255007,0,0.13004172461752428,0.8575342465753425,0
800,-0.05684765104426466,0,0.14047287899860916,0.8575342465753425,0
801,-0.059163523782240476,0,0.14742698191933234,0.8575342465753425,0
802,-0.06619502552613758,257,0.11482720178372352,0.33972602739726027,0
803,-0.05020787328625263,187,0.11464857220484448,0.6082191780821918,0
804,-0.051219450869612576,137,0.114252684652562,0.6082191780821918,0
805,-0.06827477221975987,137,0.14907308104795458,0.6082191780821918,0
806,-0.04982330596666942,0,0.11459421804249392,0.8575342465753425,0
807,-0.051779699965076836,38,0.11440790115201915,0.6082191780821918,0
808,-0.06743103976052035,44,0.1496174909075707,0.6082191780821918,0
809,-0.051547090836750506,36,0.11440790115201915,0.8575342465753425,0
810,-0.06734078595715896,0,0.11529346159208154,0.33972602739726027,0
811,-0.05232074339564981,7,0.11514577046118246,0.6082191780821918,0
812,-0.051418744702597496,7,0.11514577046118246,0.8575342465753425,0
813,-0.05643346213459273,7,0.13256992312463844,0.8575342465753425,0
814,-0.05218012925727891,94,0.11449328866072728,0.6082191780821918,0
815,-0.05175543281161933,0,0.11427596437102605,0.8575342465753425,0
816,-0.0561436734295081,32,0.13174958038207873,0.8575342465753425,0
817,-0.05978848832277257,0,0.14213286348030163,0.8575342465753425,0
818,-0.05103509124520547,21,0.11495926914419918,0.6082191780821918,0
819,-0.06813472409249949,0,0.14976969764541104,0.6082191780821918,0
820,-0.05045816575794372,0,0.1149281916561562,0.8575342465753425,0
821,-0.055107659255264035,0,0.13234894465078373,0.8575342465753425,0
822,-0.05908056908755277,30,0.1424909088375852,0.8575342465753425,0
823,-0.06161984973723679,0,0.14976969764541104,0.8575342465753425,0
824,-0.066165983046108,233,0.11458645359488973,0.33972602739726027,0
825,-0.05216005344833735,132,0.114252684652562,0.6082191780821918,0
826,-0.06908269825826088,211,0.14912909943100705,0.6082191780821918,0
827,-0.05146724024751968,0,0.11409751138468383,0.8575342465753425,0
828,-0.056095877079139725,56,0.13152892187924325,0.8575342465753425,0
829,-0.05962995095279042,132,0.1421090017688762,0.8575342465753425,0
830,-0.05247203225717019,200,0.11444671203393475,0.6082191780821918,0
831,-0.05134766266592611,68,0.11439237755613751,0.8575342465753425,0
832,-0.056076857050186016,186,0.13173381620642832,0.8575342465753425,0
833,-0.059056982919601125,68,0.14225218699504105,0.8575342465753425,0
834,-0.06180461886301318,0,0.14950536435836703,0.8575342465753425,0
835,-0.052774233271619175,0,0.1165309383744706,0.6082191780821918,0
836,-0.07016836450549567,0,0.1514225301986727,0.6082191780821918,0
837,-0.05182148763986988,0,0.1165309383744706,0.8575342465753425,0
838,-0.05487047470403557,7,0.11637512995304244,0.6082191780821918,0
839,-0.0690667875736189,43,0.15171990171990157,0.6082191780821918,0
840,-0.05293058851889293,9,0.1164841912816541,0.6082191780821918,0
841,-0.07034615405005427,9,0.15137432225920588,0.6082191780821918,0
842,-0.051526862234094695,9,0.1164841912816541,0.8575342465753425,0
843,-0.05374577125999573,0,0.11574455028521213,0.6082191780821918,0
844,-0.06975225087109718,125,0.1508924647931531,0.6082191780821918,0
845,-0.05230398810783855,0,0.11574455028521213,0.8575342465753425,0
846,-0.05681504351006465,16,0.13323337633808707,0.8575342465753425,0
847,-0.060554496798295124,0,0.14363816404234253,0.8575342465753425,0
848,-0.05158856211037102,0,0.11603250444669189,0.8575342465753425,0
849,-0.05606941040448708,6,0.13347051232867146,0.8575342465753425,0
850,-0.06246705679357745,7,0.15090852021065104,0.8575342465753425,0
851,0.002879642540104574,0,-0.02317857691073244,0.08767123287671233,0
852,0.0029086051189585183,0,-0.01968992897112798,0.08767123287671233,0
853,0.002220285795328597,0,-0.016201281031523407,0.08767123287671233,0
854,0.0022890199709695025,0,-0.012712633091918946,0.08767123287671233,0
855,0.002358668937364125,0,-0.009223985152314373,0.08767123287671233,0
856,-0.0013219630163111978,0,-0.005735337212709912,0.08767123287671233,0
857,0.0025229189019662646,0,-0.00224668927310534,0.08767123287671233,0
858,0.0017356422535062532,0,0.0012419586664991211,0.08767123287671233,0
859,0.0021721563183715875,0,0.004730606606103693,0.08767123287671233,0
860,0.0017465293848676205,0,0.008219254545708266,0.08767123287671233,0
861,0.0022478832955595968,0,0.011707902485312838,0.08767123287671233,0
862,0.0018745303047035394,0,0.01519655042491741,0.08767123287671233,0
863,0.000828105093704623,0,0.01868519836452176,0.08767123287671233,0
864,0.0025566062038473586,0,0.022173846304126332,0.08767123287671233,0
865,-0.0002003437588218443,0,0.025662494243730904,0.08767123287671233,0
866,0.002858580046268683,0,0.029151142183335477,0.08767123287671233,0
867,0.004808270697209002,0,0.03263979012293983,0.08767123287671233,0
868,0.0046194916031950806,0,0.0361284380625444,0.08767123287671233,0
869,0.007516703199827765,0,0.03961708600214897,0.08767123287671233,0
870,0.007992334970022663,0,0.04310573394175354,0.08767123287671233,0
871,-0.00676154876486694,0,-0.02317857691073244,0.18356164383561643,0
872,-0.006511849876398912,0,-0.01968992897112798,0.18356164383561643,0
873,-0.005763560721968375,0,-0.005735337212709912,0.18356164383561643,0
874,-0.005540832831025522,0,0.0012419586664991211,0.18356164383561643,0
875,-0.005469675582994743,0,0.004730606606103693,0.18356164383561643,0
876,-0.005427108599794242,0,0.008219254545708266,0.18356164383561643,0
877,-0.008273213157190762,0,0.011707902485312838,0.18356164383561643,0
878,-0.005847741763114145,0,0.01519655042491741,0.18356164383561643,0
879,-0.005496899903209215,0,0.01868519836452176,0.18356164383561643,0
880,-0.005596957113312873,0,0.022173846304126332,0.18356164383561643,0
881,-0.005961606869351793,0,0.025662494243730904,0.18356164383561643,0
882,-0.0059487861612569914,0,0.029151142183335477,0.18356164383561643,0
883,-0.008058133309126705,0,0.0361284380625444,0.18356164383561643,0
884,-0.006972945363472843,0,0.03961708600214897,0.18356164383561643,0
885,-0.0074983512833477345,0,0.04310573394175354,0.18356164383561643,0
886,-0.022202152853010942,0,-0.02317857691073244,0.336986301369863,0
887,-0.019757791884100054,0,-0.009223985152314373,0.336986301369863,0
888,-0.02192474692972196,0,-0.005735337212709912,0.336986301369863,0
889,-0.019158798069846647,0,-0.00224668927310534,0.336986301369863,0
890,-0.018731224766296795,0,0.004730606606103693,0.336986301369863,0
891,-0.018328936667890705,0,0.011707902485312838,0.336986301369863,0
892,-0.018338737805699598,0,0.029151142183335477,0.336986301369863,0
893,-0.03557036831096494,0,-0.02317857691073244,0.6054794520547945,0
894,-0.032428231047776396,0,-0.005735337212709912,0.6054794520547945,0
895,-0.030495890273390378,0,0.011707902485312838,0.6054794520547945,0
896,-0.02953864632893742,0,0.029151142183335477,0.6054794520547945,0
897,-0.0470703623209069,0,-0.02317857691073244,0.8547945205479452,0
898,-0.030818274687029204,0,0.11636734067344867,0.18356164383561643,0
899,-0.05040623350834257,0,0.11636734067344867,0.336986301369863,0
900,-0.04254687754600693,0,0.11636734067344867,0.6054794520547945,0
901,-0.058069649136127166,0,0.15125382006949395,0.6054794520547945,0
902,-0.04431577355614989,0,0.11636734067344867,0.8547945205479452,0
903,-0.04863925684250406,0,0.1338105803714713,0.8547945205479452,0
904,-0.0517179932842451,0,0.1442765241902848,0.8547945205479452,0
905,-0.0537582403123881,0,0.15125382006949395,0.8547945205479452,0
906,-0.06325189058487447,49,0.11206872584725747,0.336986301369863,0
907,-0.04888034672742311,49,0.11206872584725747,0.6054794520547945,0
908,-0.06399965212586751,149,0.11113425974152236,0.336986301369863,0
909,-0.0499498432610289,0,0.11107253220374291,0.6054794520547945,0
910,-0.06728783394480316,152,0.14563443846554414,0.6054794520547945,0
911,-0.050341618756351694,10,0.11107253220374291,0.8547945205479452,0
912,-0.06649699811614015,0,0.11225426132413863,0.336986301369863,0
913,-0.051128976687861885,0,0.11225426132413863,0.6054794520547945,0
914,-0.06828879831496386,41,0.1471637245972761,0.6054794520547945,0
915,-0.06553291038919934,0,0.11159743498891883,0.336986301369863,0
916,-0.05027689768040744,0,0.11159743498891883,0.6054794520547945,0
917,-0.067532227434406,28,0.14632689074462601,0.6054794520547945,0
918,-0.049814075915205897,28,0.11158971223721315,0.8547945205479452,0
919,-0.05425015338596373,31,0.1289583014909197,0.8547945205479452,0
920,-0.06556794071931568,0,0.11008582351023022,0.336986301369863,0
921,-0.050360291747455266,0,0.11008582351023022,0.6054794520547945,0
922,-0.0675882760898052,13,0.14478394804762296,0.6054794520547945,0
923,-0.04995392916178336,0,0.11008582351023022,0.8547945205479452,0
924,-0.054255365409996634,0,0.1274309145025776,0.8547945205479452,0
925,-0.05776729289470839,13,0.1378458635140012,0.8547945205479452,0
926,-0.06025508837455602,13,0.14478394804762296,0.8547945205479452,0
927,-0.05017870728600128,44,0.10890869523030666,0.6054794520547945,0
928,-0.06612779684794559,179,0.143847487001733,0.6054794520547945,0
929,-0.0499541824168684,44,0.10890869523030666,0.8547945205479452,0
930,-0.054425110922818085,44,0.12623539359328007,0.8547945205479452,0
931,-0.05753219977576689,44,0.13663141261106415,0.8547945205479452,0
932,-0.05976372617884221,0,0.14353039018643,0.8547945205479452,0
933,-0.04914876807085919,240,0.10903936396592462,0.6054794520547945,0
934,-0.04928032792068139,49,0.10907011402627109,0.8547945205479452,0
935,-0.05364291748103822,49,0.1263993345579315,0.8547945205479452,0
936,-0.056899680761259175,240,0.1367653480650728,0.8547945205479452,0
937,-0.059209869589925634,240,0.14369684408985983,0.8547945205479452,0
938,-0.050319111067969755,0,0.10885489940606963,0.8547945205479452,0
939,-0.05483407406655265,0,0.12618075720928945,0.8547945205479452,0
940,-0.06456217860811352,5,0.10943924780018999,0.336986301369863,0
941,-0.049832348923268155,114,0.10947002003980222,0.6054794520547945,0
942,-0.04981439618757813,0,0.10940847726752678,0.8547945205479452,0
943,-0.05421120775951556,114,0.126805489102924,0.8547945205479452,0
944,-0.05753779526160668,5,0.13717522899519463,0.8547945205479452,0
945,-0.0601007189301522,0,0.14407749218213706,0.8547945205479452,0
946,-0.06750509196629423,92,0.10907011402627109,0.336986301369863,0
947,-0.051150609156819085,128,0.10915468548532448,0.6054794520547945,0
948,-0.05111244124497111,0,0.10893175218147677,0.8547945205479452,0
949,-0.05470853117455331,128,0.12661018594267803,0.8547945205479452,0
950,-0.058517862857141514,93,0.13679686687692771,0.8547945205479452,0
951,-0.06045915131485147,93,0.14372855508959193,0.8547945205479452,0
952,-0.06562442326518328,0,0.10938540048812961,0.336986301369863,0
953,-0.050385185729192594,11,0.10938540048812961,0.6054794520547945,0
954,-0.04998810173728471,11,0.10938540048812961,0.8547945205479452,0
955,-0.054430165857973736,11,0.12671954737075652,0.8547945205479452,0
956,-0.05789963390301395,0,0.1371200355003328,0.8547945205479452,0
957,-0.05091612005263395,34,0.10894712401494311,0.6054794520547945,0
958,-0.05044036002174175,0,0.1089932420724311,0.8547945205479452,0
959,-0.05486701312118475,34,0.12627442282767665,0.8547945205479452,0
960,-0.060666991905749826,0,0.14364928088719453,0.8547945205479452,0
961,-0.06696837162982067,0,0.14258806584077166,0.6054794520547945,0
962,-0.05432811149852433,0,0.12527612544924493,0.8547945205479452,0
963,-0.05989480694526307,0,0.14258806584077166,0.8547945205479452,0
964,-0.001825049973796844,0,-0.030410482647810544,0.08493150684931507,0
965,-0.0009460305927937451,0,-0.026947662942981232,0.08493150684931507,0
966,-0.0006333417346425091,0,-0.02348484323815203,0.08493150684931507,0
967,-0.0015933700390654837,0,-0.02002202353332272,0.08493150684931507,0
968,-0.0008986300805487318,0,-0.01655920382849352,0.08493150684931507,0
969,0.0032779807964978536,0,-0.013096384123664317,0.08493150684931507,0
970,-0.0011053599170356698,0,-0.009633564418835006,0.08493150684931507,0
971,0.002980865223417617,0,-0.006170744714005805,0.08493150684931507,0
972,0.0011817785165199463,0,-0.002707925009176493,0.08493150684931507,0
973,-0.0032086906268316284,0,0.0007548946956528191,0.08493150684931507,0
974,-0.008089862263407743,0,0.10810230554535938,0.08493150684931507,0
975,-0.03490349401159934,0,0.10810230554535938,0.18082191780821918,0
976,-0.0499571262665922,0,0.10810230554535938,0.33424657534246577,0
977,-0.04155989965659694,0,0.10810230554535938,0.6027397260273972,0
978,-0.05595545817293583,0,0.14273050259365183,0.6027397260273972,0
979,-0.04281308239056514,0,0.10810230554535938,0.852054794520548,0
980,-0.046849948893015136,0,0.1254164040695056,0.852054794520548,0
981,-0.049899156436632994,0,0.13580486318399343,0.852054794520548,0
982,-0.05218484922264266,0,0.14273050259365183,0.852054794520548,0
983,-0.0569616787083958,0,-0.27280786198585794,0.08493150684931507,0
984,-0.014661355266530063,0,-0.2554937634617116,0.08493150684931507,0
985,-0.003306400660566991,0,0.00421771440048202,0.08493150684931507,0
986,0.00043293549514787644,0,0.007680534105311221,0.08493150684931507,0
987,-0.002160971009516538,0,0.011143353810140422,0.08493150684931507,0
988,-0.0001529003132990231,0,0.014606173514969623,0.08493150684931507,0
989,-0.00032645523087013184,0,0.018068993219799045,0.08493150684931507,0
990,-0.0021301192716069034,1,0.021531812924628246,0.08493150684931507,0
991,0.004575451684419529,0,-0.22779120582307766,0.08493150684931507,0
992,0.024162087675570598,0,-0.20355146788927292,0.08493150684931507,0
993,-0.000720281842939402,0,-0.1966258284796144,0.08493150684931507,0
994,-0.0003856263120168707,0,0.024994632629457447,0.08493150684931507,0
995,-0.001553252312239864,0,0.028457452334286648,0.08493150684931507,0
996,0.0004991099630658191,0,0.03192027203911585,0.08493150684931507,0
997,0.016808384681083782,0,-0.1862373693651267,0.08493150684931507,0
998,-0.041759164334163684,0,-0.18277454966029738,0.08493150684931507,0
999,-0.0282149189951425,0,-0.17931172995546818,0.08493150684931507,0
1000,-0.018966593677075233,0,-0.17584891025063898,0.08493150684931507,0
1001,-0.02580733100065083,0,-0.17238609054580967,0.08493150684931507,0
1002,0.014111936477472997,0,-0.5152052413239052,0.08493150684931507,0
1003,-0.05239683637087268,145,0.10578949914646874,0.33424657534246577,0
1004,-0.04666208975183957,0,0.10572072258849219,0.6027397260273972,0
1005,-0.04915125433854088,0,0.10070789276353365,0.6027397260273972,0
1006,-0.06571336220152141,0,0.13510501441239398,0.6027397260273972,0
1007,-0.04722479632342985,24,0.10124578429348197,0.6027397260273972,0
1008,-0.06370604152890251,24,0.13565971505265328,0.6027397260273972,0
1009,-0.04777089007770567,24,0.10124578429348197,0.852054794520548,0
1010,-0.047686952118562706,6,0.09976973571158543,0.6027397260273972,0
1011,-0.06416130114177379,0,0.1340751788745851,0.6027397260273972,0
1012,-0.04813627605052698,6,0.09976973571158543,0.852054794520548,0
1013,-0.04799172428444104,142,0.10010244704038063,0.6027397260273972,0
1014,-0.04877558647578174,0,0.10027644445666972,0.852054794520548,0
1015,-0.052244054600509224,142,0.11729154777538642,0.852054794520548,0
1016,-0.04840115198419297,0,0.10096540904305473,0.6027397260273972,0
1017,-0.06477335444748934,0,0.13537057807565,0.6027397260273972,0
1018,-0.04860903920757734,0,0.10096540904305473,0.852054794520548,0
1019,-0.05255806590752407,0,0.11816799355935248,0.852054794520548,0
1020,-0.05766757191662768,1,0.13537057807565,0.852054794520548,0
1021,-0.06171508916284525,44,0.10110936768794576,0.33424657534246577,0
1022,-0.06123863187822505,0,0.10050348034225642,0.33424657534246577,0
1023,-0.048196252368921305,140,0.10025374602017578,0.6027397260273972,0
1024,-0.0480127142402709,0,0.10050348034225642,0.852054794520548,0
1025,-0.05242851713120687,140,0.1174452108017412,0.852054794520548,0
1026,-0.0471083408644912,0,0.10032184413941092,0.6027397260273972,0
1027,-0.047655774012152666,103,0.1001327035073607,0.852054794520548,0
1028,-0.05207353322431858,103,0.11732227699966313,0.852054794520548,0
1029,-0.05475462777352576,0,0.12782989024289604,0.852054794520548,0
1030,-0.05737358229628939,0,0.13470690176876743,0.852054794520548,0
1031,-0.04768949227836232,0,0.09889355155527779,0.6027397260273972,0
1032,-0.048547746560484786,0,0.09889355155527779,0.852054794520548,0
1033,-0.05202328486997064,101,0.11606376329832901,0.852054794520548,0
1034,-0.058291183000909866,0,0.13323397504138024,0.852054794520548,0
1035,-0.048505519721830925,219,0.09879544549287833,0.852054794520548,0
1036,-0.05170917628083917,0,0.1160254385121493,0.852054794520548,0
1037,-0.05475015628098101,219,0.12626533163020026,0.852054794520548,0
1038,-0.046566608020507175,116,0.09856911372936739,0.6027397260273972,0
1039,-0.062493932385037046,129,0.13279050927515135,0.6027397260273972,0
1040,-0.04793640750687102,255,0.09829009960118351,0.852054794520548,0
1041,-0.05094982966220271,0,0.11581853014083343,0.852054794520548,0
1042,-0.1088279575275706,261,0.09844090044692821,0.08493150684931507,0
1043,-0.0711873138206874,261,0.09844090044692821,0.18082191780821918,0
1044,-0.061035397099130945,25,0.09878035380727379,0.33424657534246577,0
1045,-0.0478584096884367,4,0.09878035380727379,0.6027397260273972,0
1046,-0.06466031357209616,255,0.13276717858589482,0.6027397260273972,0
1047,-0.048654066085901795,4,0.09878035380727379,0.852054794520548,0
1048,-0.05253186135512637,0,0.11594879683551262,0.852054794520548,0
1049,-0.05539890065417928,0,0.12624986265245575,0.852054794520548,0
1050,-0.05859541276779506,4,0.13311723986375124,0.852054794520548,0
1051,-0.030484790033972642,0,0.030913664416984066,0.08493150684931507,0
1052,-0.04057075010752004,0,0.03778642217976391,0.08493150684931507,0
1053,-0.021738471868775838,0,0.030913664416984066,0.18082191780821918,0
1054,-0.025253339540466574,0,0.03778642217976391,0.18082191780821918,0
1055,-0.02996960425132314,0,0.04809555882393379,0.18082191780821918,0
1056,-0.03482364527540019,0,0.051531937705323605,0.18082191780821918,0
1057,-0.028726441666017802,0,0.030913664416984066,0.33424657534246577,0
1058,-0.03389616760268109,0,0.05496831658671364,0.33424657534246577,0
1059,-0.039306768658363425,0,0.06527745323088352,0.33424657534246577,0
1060,-0.03581389331103578,0,0.030913664416984066,0.6027397260273972,0
1061,-0.03703998692964135,0,0.04809555882393379,0.6027397260273972,0
1062,-0.03779561541581196,0,0.06527745323088352,0.6027397260273972,0
1063,-0.047438607542864,0,0.09964124204478297,0.6027397260273972,0
1064,-0.04496431981594359,0,0.030913664416984066,0.852054794520548,0
1065,-0.04821345175539217,0,0.09964124204478297,0.852054794520548,0
1066,-0.057312937941075226,0,0.13400503085868243,0.852054794520548,0
1067,-0.09915107713539532,0,0.0995430024396109,0.0821917808219178,0
1068,-0.06539109552022698,0,0.0995430024396109,0.1780821917808219,0
1069,-0.06033298471325696,0,0.0995430024396109,0.3315068493150685,0
1070,-0.04704709434928053,0,0.0995430024396109,0.6,0
1071,-0.06271293921183489,0,0.1339037212658487,0.6,0
1072,-0.04805751220454646,0,0.0995430024396109,0.8493150684931506,0
